utcTimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,BasebandCn0DbHz,FullInterSignalBiasNanos,FullInterSignalBiasUncertaintyNanos,SatelliteInterSignalBiasNanos,SatelliteInterSignalBiasUncertaintyNanos,CodeType,ChipsetElapsedRealtimeNanos,IsFullTracking
1743242983999,55001000000,,,-1427278146998769098,0.0,11.424273462497444,1019.0,1.0,41,35,0.0,16384,554987917178709,1000000000,13.190998077392578,-285.15363317707147,299792458,16,-7424.9089304219815,340282346638528860000000000000000000000,1561097980,,,,1,,5,50.92256164550781,8.190998077392578,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253581075411534,
1743242983999,55001000000,,,-1427278146998769098,0.0,11.424273462497444,1019.0,1.0,41,36,0.0,81967,554987921951806,27,26.269792556762695,803.552261690822,0.9925235373129984,16,20851.90973453316,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.92256164550781,21.269792556762695,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253581075411534,
1743242983999,55001000000,,,-1427278146998769098,0.0,11.424273462497444,1019.0,1.0,41,2,0.0,85026,555001912495370,22,37.58953857421875,716.3989214777348,0.15,29,18610.48376621646,0.002010539174079895,1575420030,,,,0,,6,36.299468994140625,32.58953857421875,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253581075411534,
1743242983999,55001000000,,,-1427278146998769098,0.0,11.424273462497444,1019.0,1.0,41,7,0.0,83968,555001906647446,1000000000,14.034200668334961,829.4937826485939,299792458,16,19054.307809601243,340282346638528860000000000000000000000,1575420030,,,,1,,6,36.299468994140625,9.034200668334961,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253581075411534,
1743242983999,55001000000,,,-1427278146998769098,0.0,11.424273462497444,1019.0,1.0,41,15,0.0,83968,555001912936039,1000000000,13.979103088378906,-276.27334688268365,299792458,16,-7208.915340598191,340282346638528860000000000000000000000,1575420030,,,,1,,6,36.299468994140625,8.979103088378906,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253581075411534,
1743242983999,55001000000,,,-1427278146998769098,0.0,11.424273462497444,1019.0,1.0,41,18,0.0,16384,555001925049383,1000000000,24.647857666015625,971.8891271973739,299792458,16,9.597845928525302,340282346638528860000000000000000000000,1575420030,,,,0,,6,36.299468994140625,19.647857666015625,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253581075411534,
1743242983999,55001000000,,,-1427278146998769098,0.0,11.424273462497444,1019.0,1.0,41,27,0.0,85026,555001915988572,40,30.179058074951172,-51.86597938574707,1.0021087622389535,16,-1362.635847690987,340282346638528860000000000000000000000,1575420030,,,,1,,6,36.299468994140625,25.179058074951172,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253581075411534,
1743242983999,55001000000,,,-1427278146998769098,0.0,11.424273462497444,1019.0,1.0,41,29,0.0,85026,555001909316133,57,25.95171356201172,561.812316313202,1.0074324153208973,16,12883.587679119482,340282346638528860000000000000000000000,1575420030,,,,0,,6,36.299468994140625,20.95171356201172,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253581075411534,
1743242983999,55001000000,,,-1427278146998769098,0.0,11.424273462497444,1019.0,1.0,41,30,0.0,85026,555001920509376,22,37.60491180419922,357.82850728207313,0.15,25,9273.836562798715,0.0021287279669195414,1575420030,,,,0,,6,36.299468994140625,32.60491180419922,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253581075411534,
1743242983999,55001000000,,,-1427278146998769098,0.0,11.424273462497444,1019.0,1.0,41,34,0.0,21546,555001919277295,16,41.67392349243164,141.57685435538474,0.15,25,3639.193829395021,0.0013325073523446918,1575420030,,,,0,,6,36.299468994140625,36.67392349243164,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253581075411534,
1743242983999,55001000000,,,-1427278146998769098,0.0,11.424273462497444,1019.0,1.0,41,36,0.0,85026,555001912360264,33,32.61100769042969,673.0444689877199,0.7077994943290151,16,17454.631715053165,340282346638528860000000000000000000000,1575420030,,,,0,,6,36.299468994140625,27.611007690429688,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253581075411534,
1743242984999,56001000000,,,-1427278146998768078,0.0,11.826395041762115,1019.0,1.0,41,4,0.0,16384,555002915976838,1000000000,17.41561508178711,142.3950889303561,299792458,16,3363.1047944699426,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.993743896484375,12.41561508178711,-0.20372681261465636,1.0,-0.20372681261465636,1.0,,2253582069960418,
1743242984999,56001000000,,,-1427278146998768078,0.0,11.826395041762115,1019.0,1.0,41,5,0.0,16431,555002918424500,52,27.004764556884766,-120.52890102577209,0.9624357843369338,16,-5728.203820057014,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.993743896484375,22.004764556884766,-0.37834980195649376,1.0,-0.37834980195649376,1.0,,2253582069960418,
1743242984999,56001000000,,,-1427278146998768078,0.0,11.826395041762115,1019.0,1.0,41,11,0.0,16419,555002915086628,55,26.34271240234375,933.641589992737,0.9916070387555647,16,26757.227664071914,340282346638528860000000000000000000000,1575420030,,,,1,,1,37.993743896484375,21.34271240234375,-0.20372681261465636,1.0,-0.20372681261465636,1.0,,2253582069960418,
1743242984999,56001000000,,,-1427278146998768078,0.0,11.826395041762115,1019.0,1.0,41,12,0.0,16431,555002917283747,28,34.409385681152344,934.848858767688,0.6292530783400059,17,33779.486755796504,0.09804631714996671,1575420030,,,,0,,1,37.993743896484375,29.409385681152344,-0.6984919076624261,1.0,-0.6984919076624261,1.0,,2253582069960418,
1743242984999,56001000000,,,-1427278146998768078,0.0,11.826395041762115,1019.0,1.0,41,16,0.0,16384,555002917024213,1000000000,14.059051513671875,-346.98404901827575,299792458,16,-8360.800846090011,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.993743896484375,9.059051513671875,0.0,1.0,0.0,1.0,,2253582069960418,
1743242984999,56001000000,,,-1427278146998768078,0.0,11.826395041762115,1019.0,1.0,41,18,0.0,16384,555002924671624,1000000000,18.569299697875977,-289.8031959783698,299792458,16,-7865.2600864410115,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.993743896484375,13.569299697875977,-0.08731148845780326,1.0,-0.08731148845780326,1.0,,2253582069960418,
1743242984999,56001000000,,,-1427278146998768078,0.0,11.826395041762115,1019.0,1.0,41,20,0.0,16431,555002918841961,39,30.670482635498047,297.4137062725438,0.7976674766423018,21,11416.452419141253,0.09960612250779545,1575420030,,,,0,,1,37.993743896484375,25.670482635498047,0.0,1.0,0.0,1.0,,2253582069960418,
1743242984999,56001000000,,,-1427278146998768078,0.0,11.826395041762115,1019.0,1.0,41,25,0.0,16431,555002928426323,11,45.41413879394531,772.1933342687494,0.15,25,35148.53871193466,0.0009131403639912605,1575420030,,,,0,,1,37.993743896484375,40.41413879394531,-1.8917489103726217,1.0,-1.8917489103726217,1.0,,2253582069960418,
1743242984999,56001000000,,,-1427278146998768078,0.0,11.826395041762115,1019.0,1.0,41,26,0.0,16431,555002924586456,40,30.30890655517578,-238.15891871199653,0.8113629659441504,21,-9042.724368861158,0.09979567086611664,1575420030,,,,0,,1,37.993743896484375,25.30890655517578,-0.8440110737314445,1.0,-0.8440110737314445,1.0,,2253582069960418,
1743242984999,56001000000,,,-1427278146998768078,0.0,11.826395041762115,1019.0,1.0,41,28,0.0,16431,555002929322156,68,23.711877822875977,498.98233018709675,1.1088757850653392,16,19234.470996621396,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.993743896484375,18.711877822875977,-0.34924595383121304,1.0,-0.34924595383121304,1.0,,2253582069960418,
1743242984999,56001000000,,,-1427278146998768078,0.0,11.826395041762115,1019.0,1.0,41,29,0.0,16431,555002931399359,16,41.54248809814453,464.6305540928431,0.15,25,24412.18841127462,0.0013528242707252502,1575420030,,,,0,,1,37.993743896484375,36.54248809814453,-0.9604263668227204,1.0,-0.9604263668227204,1.0,,2253582069960418,
1743242984999,56001000000,,,-1427278146998768078,0.0,11.826395041762115,1019.0,1.0,41,31,0.0,16431,555002928829888,25,35.73198699951172,177.7740420992942,0.568256531335626,25,6749.680607945769,0.0024899467825889587,1575420030,,,,0,,1,37.993743896484375,30.73198699951172,-0.2619344840127561,1.0,-0.2619344840127561,1.0,,2253582069960418,
1743242984999,56001000000,,,-1427278146998768078,0.0,11.826395041762115,1019.0,1.0,41,14,0.0,32867,47384935786330,33,41.98653030395508,238.3941387856887,0.15,25,10943.621867936281,0.0012671903241425753,1598062460,,,,0,,3,54.36126708984375,36.98653030395508,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253582069960418,
1743242984999,56001000000,,,-1427278146998768078,0.0,11.826395041762115,1019.0,1.0,41,13,0.0,32867,47384926952543,115,26.598426818847656,937.9947376696564,299.79371829398815,16,25299.734121676796,340282346638528860000000000000000000000,1600875010,,,,0,,3,54.36126708984375,21.598426818847656,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253582069960418,
1743242984999,56001000000,,,-1427278146998768078,0.0,11.826395041762115,1019.0,1.0,41,5,0.0,32768,47384918439498,1000000000,13.139131546020508,863.604254950666,299792458,16,20678.09080093073,340282346638528860000000000000000000000,1602562560,,,,1,,3,54.36126708984375,8.139131546020508,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253582069960418,
1743242984999,56001000000,,,-1427278146998768078,0.0,11.826395041762115,1019.0,1.0,41,24,0.0,32995,47384935595093,33,41.58857727050781,197.16411397565366,0.15,25,7269.114669381504,0.0013224090216681361,1603124990,,,,0,,3,54.36126708984375,36.58857727050781,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253582069960418,
1743242984999,56001000000,,,-1427278146998768078,0.0,11.826395041762115,1019.0,1.0,41,23,0.0,32995,47384927409834,77,30.833284378051758,988.1894028539732,0.9543302173086134,16,53157.89076669228,340282346638528860000000000000000000000,1603687550,,,,0,,3,54.36126708984375,25.833284378051758,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253582069960418,
1743242984999,56001000000,,,-1427278146998768078,0.0,11.826395041762115,1019.0,1.0,41,17,0.0,32768,47384926585533,1000000000,18.178211212158203,-436.4906465244369,299792458,16,-17892.246986303828,340282346638528860000000000000000000000,1604249980,,,,1,,3,54.36126708984375,13.178211212158203,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,,2253582069960418,
1743242984999,56001000000,,,-1427278146998768078,0.0,11.826395041762115,1019.0,1.0,41,8,0.0,81955,554988868272692,29,25.58074188232422,25.957145633934076,1.0246462525857472,16,626.3882705674579,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.23420715332031,20.58074188232422,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253582069960418,
1743242984999,56001000000,,,-1427278146998768078,0.0,11.826395041762115,1019.0,1.0,41,13,0.0,81955,554988867968908,21,29.505414962768555,-17.99882813125187,0.8481035878065484,16,-612.05333366411,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.23420715332031,24.505414962768555,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253582069960418,
1743242984999,56001000000,,,-1427278146998768078,0.0,11.826395041762115,1019.0,1.0,41,26,0.0,81955,554988917972800,16,32.469215393066406,-222.3190970430204,0.7166241213092093,16,-6064.789533315081,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.23420715332031,27.46921730041504,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253582069960418,
1743242984999,56001000000,,,-1427278146998768078,0.0,11.826395041762115,1019.0,1.0,41,29,0.0,81967,554988928142460,10,38.52297592163086,215.72446548919356,0.15,25,5779.543067236589,0.0019327830523252487,1561097980,,,,0,,5,50.23420715332031,33.52297592163086,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253582069960418,
1743242984999,56001000000,,,-1427278146998768078,0.0,11.826395041762115,1019.0,1.0,41,30,0.0,81967,554988921201841,14,34.27278137207031,778.6160368706469,0.6325032266597836,16,37091.66960858837,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.23420715332031,29.272781372070312,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253582069960418,
1743242984999,56001000000,,,-1427278146998768078,0.0,11.826395041762115,1019.0,1.0,41,35,0.0,16384,554988917179660,1000000000,16.284975051879883,-284.7789306500597,299792458,16,-7710.245894262029,340282346638528860000000000000000000000,1561097980,,,,1,,5,50.23420715332031,11.284975051879883,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253582069960418,
1743242984999,56001000000,,,-1427278146998768078,0.0,11.826395041762115,1019.0,1.0,41,36,0.0,81967,554988921949104,23,28.227497100830078,803.6960214924352,0.9044872873359191,16,21655.212636663273,340282346638528860000000000000000000000,1561097980,,,,0,,5,50.23420715332031,23.227497100830078,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,,2253582069960418,
1743242984999,56001000000,,,-1427278146998768078,0.0,11.826395041762115,1019.0,1.0,41,2,0.0,85026,555002912492990,23,36.772727966308594,716.7155474988317,0.15,25,19327.11485171113,0.002208783756941557,1575420030,,,,1,,6,37.993743896484375,31.77272605895996,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253582069960418,
1743242984999,56001000000,,,-1427278146998768078,0.0,11.826395041762115,1019.0,1.0,41,7,0.0,83968,555002906644677,1000000000,13.173998832702637,829.6793957068171,299792458,16,19883.912215875636,340282346638528860000000000000000000000,1575420030,,,,1,,6,37.993743896484375,8.173998832702637,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253582069960418,
1743242984999,56001000000,,,-1427278146998768078,0.0,11.826395041762115,1019.0,1.0,41,15,0.0,83968,555002912936959,1000000000,13.886187553405762,-276.0612858381987,299792458,16,-7485.172817733389,340282346638528860000000000000000000000,1575420030,,,,1,,6,37.993743896484375,8.886187553405762,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253582069960418,
1743242984999,56001000000,,,-1427278146998768078,0.0,11.826395041762115,1019.0,1.0,41,18,0.0,16384,555002925046141,1000000000,17.964519500732422,971.8891271973739,299792458,16,9.559844399776495,340282346638528860000000000000000000000,1575420030,,,,0,,6,37.993743896484375,12.964520454406738,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253582069960418,
1743242984999,56001000000,,,-1427278146998768078,0.0,11.826395041762115,1019.0,1.0,41,27,0.0,85026,555002915988739,48,28.108257293701172,-51.981829915775165,0.9102162686947524,16,-1413.696973710932,340282346638528860000000000000000000000,1575420030,,,,0,,6,37.993743896484375,23.108257293701172,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253582069960418,
1743242984999,56001000000,,,-1427278146998768078,0.0,11.826395041762115,1019.0,1.0,41,29,0.0,85026,555002909314264,54,26.47661781311035,561.8247223273763,0.9838277180542332,16,13448.634119462406,340282346638528860000000000000000000000,1575420030,,,,0,,6,37.993743896484375,21.47661781311035,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253582069960418,
1743242984999,56001000000,,,-1427278146998768078,0.0,11.826395041762115,1019.0,1.0,41,30,0.0,85026,555002920508177,19,39.51994705200195,357.6605148538722,0.15,25,9631.688669434707,0.0017075302312150598,1575420030,,,,0,,6,37.993743896484375,34.51994705200195,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253582069960418,
1743242984999,56001000000,,,-1427278146998768078,0.0,11.826395041762115,1019.0,1.0,41,34,0.0,21546,555002919276802,13,43.65787124633789,141.65269634176212,0.15,25,3780.775118041288,0.0010604060953482985,1575420030,,,,0,,6,37.993743896484375,38.65787124633789,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253582069960418,
1743242984999,56001000000,,,-1427278146998768078,0.0,11.826395041762115,1019.0,1.0,41,36,0.0,85026,555002912358017,37,31.26040267944336,672.9313152320642,0.7685342321507695,16,18126.467040385676,340282346638528860000000000000000000000,1575420030,,,,0,,6,37.993743896484375,26.26040267944336,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,,2253582069960418,
1743242985999,57001000000,,,-1427278146998767061,0.0,12.096549651467615,1019.0,1.0,41,4,0.0,16384,555003915976399,1000000000,16.970413208007812,142.58073607103586,299792458,16,3505.5817745924555,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.066368103027344,11.970413208007812,-0.20372681261465636,1.0,-0.20372681261465636,1.0,,2253583083766264,
1743242985999,57001000000,,,-1427278146998767061,0.0,12.096549651467615,1019.0,1.0,41,5,0.0,16431,555003918424904,47,28.370712280273438,-120.33379600340726,0.9010106105014009,21,-5848.479764185909,0.10095787668888247,1575420030,,,,0,,1,37.066368103027344,23.370712280273438,-0.37834980195649376,1.0,-0.37834980195649376,1.0,,2253583083766264,
1743242985999,57001000000,,,-1427278146998767061,0.0,12.096549651467615,1019.0,1.0,41,11,0.0,16419,555003915083502,51,27.191997528076172,934.1841827005801,0.9534150500971377,21,27691.9695779464,0.10180247403968846,1575420030,,,,0,,1,37.066368103027344,22.191997528076172,-0.20372681261465636,1.0,-0.20372681261465636,1.0,,2253583083766264,
