utcTimeMillis,TimeNanos,LeapSecond,TimeUncertaintyNanos,FullBiasNanos,BiasNanos,BiasUncertaintyNanos,DriftNanosPerSecond,DriftUncertaintyNanosPerSecond,HardwareClockDiscontinuityCount,Svid,TimeOffsetNanos,State,ReceivedSvTimeNanos,ReceivedSvTimeUncertaintyNanos,Cn0DbHz,PseudorangeRateMetersPerSecond,PseudorangeRateUncertaintyMetersPerSecond,AccumulatedDeltaRangeState,AccumulatedDeltaRangeMeters,AccumulatedDeltaRangeUncertaintyMeters,CarrierFrequencyHz,CarrierCycles,CarrierPhase,CarrierPhaseUncertainty,MultipathIndicator,SnrInDb,ConstellationType,AgcDb,BasebandCn0DbHz,FullInterSignalBiasNanos,FullInterSignalBiasUncertaintyNanos,SatelliteInterSignalBiasNanos,SatelliteInterSignalBiasUncertaintyNanos,CodeType,ChipsetElapsedRealtimeNanos,IsFullTracking
1743251377999,57741000000,,,-1427286538258969006,0.0,9.370616330741532,998.0,1.0,43,26,0.0,16431,563395931495497,24,36.468406677246094,479.7979288946242,0.15,16,24871.5455338424,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.299468994140625,31.468408584594727,-0.8440110737314445,1.0,-0.8440110737314445,1.0,C,2261975266846500,
1743251377999,57741000000,,,-1427286538258969006,0.0,9.370616330741532,998.0,1.0,43,27,0.0,16431,563395926481389,8,49.60406494140625,-193.9094949961492,0.15,25,-10091.242678511284,0.0005636912537738681,1575420030,,,,0,,1,36.299468994140625,44.60406494140625,-0.8440110737314445,1.0,-0.8440110737314445,1.0,C,2261975266846500,
1743251377999,57741000000,,,-1427286538258969006,0.0,9.370616330741532,998.0,1.0,43,28,0.0,16384,563395914399322,1000000000,12.0,961.8638407761023,299792458,16,27184.65729997236,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.299468994140625,7.0,-0.34924595383121304,1.0,-0.34924595383121304,1.0,C,2261975266846500,
1743251377999,57741000000,,,-1427286538258969006,0.0,9.370616330741532,998.0,1.0,43,29,0.0,16431,563395920399294,22,37.32366943359375,852.4104855899664,0.15,16,48909.1416402951,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.299468994140625,32.32366943359375,-0.9604263668227204,1.0,-0.9604263668227204,1.0,C,2261975266846500,
1743251377999,57741000000,,,-1427286538258969006,0.0,9.370616330741532,998.0,1.0,43,31,0.0,16431,563395919426041,63,24.632522583007812,946.0075913630822,1.069292872717373,16,50388.32372919235,340282346638528860000000000000000000000,1575420030,,,,0,,1,36.299468994140625,19.632522583007812,-0.2619344840127561,1.0,-0.2619344840127561,1.0,C,2261975266846500,
1743251377999,57741000000,,,-1427286538258969006,0.0,9.370616330741532,998.0,1.0,43,14,0.0,32803,55777923355920,136,23.754100799560547,1132.3185901309816,1.1059039546180651,16,32033.98888598848,340282346638528860000000000000000000000,1598062460,,,,0,,3,52.0823974609375,18.754100799560547,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261975266846500,
1743251377999,57741000000,,,-1427286538258969006,0.0,9.370616330741532,998.0,1.0,43,2,0.0,32768,55777917889530,1000000000,12.0,-389.04503820079344,299792458,16,-11011.754376654535,340282346638528860000000000000000000000,1599750020,,,,1,,3,52.0823974609375,7.0,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261975266846500,
1743251377999,57741000000,,,-1427286538258969006,0.0,9.370616330741532,998.0,1.0,43,18,0.0,32867,55777931378152,33,41.59036636352539,-120.0040311953208,0.15,29,-6251.708932983848,0.0013244603760540485,1600312450,,,,0,,3,52.0823974609375,36.59036636352539,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261975266846500,
1743251377999,57741000000,,,-1427286538258969006,0.0,9.370616330741532,998.0,1.0,43,16,0.0,32867,55777931533026,33,46.92326354980469,-160.315917229702,0.15,25,-8800.39697831618,0.0007550358423031867,1601437440,,,,0,,3,52.0823974609375,41.92326354980469,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261975266846500,
1743251377999,57741000000,,,-1427286538258969006,0.0,9.370616330741532,998.0,1.0,43,15,0.0,32867,55777934482314,49,36.44304656982422,659.7232045259534,0.15,16,33398.14242239157,340282346638528860000000000000000000000,1602000000,,,,0,,3,52.0823974609375,31.44304847717285,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261975266846500,
1743251377999,57741000000,,,-1427286538258969006,0.0,9.370616330741532,998.0,1.0,43,1,0.0,32867,55777922824143,94,28.33236312866211,-63.47016968789441,0.8999289584778869,29,-3528.0654592923697,0.005737896542996168,1602562560,,,,0,,3,52.0823974609375,23.33236312866211,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261975266846500,
1743251377999,57741000000,,,-1427286538258969006,0.0,9.370616330741532,998.0,1.0,43,24,0.0,32867,55777925105584,50,36.215763092041016,951.7400560554797,0.15,25,51727.14245071068,0.0023143566213548183,1603124990,,,,0,,3,52.0823974609375,31.215763092041016,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261975266846500,
1743251377999,57741000000,,,-1427286538258969006,0.0,9.370616330741532,998.0,1.0,43,19,0.0,32768,55777919784707,1000000000,12.61752700805664,-374.69557419064677,299792458,16,-10615.916929909206,340282346638528860000000000000000000000,1603687550,,,,1,,3,52.0823974609375,7.617527008056641,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261975266846500,
1743251377999,57741000000,,,-1427286538258969006,0.0,9.370616330741532,998.0,1.0,43,8,0.0,32867,55777920166663,49,36.44953536987305,521.0105034869196,0.15,16,19029.25903543707,340282346638528860000000000000000000000,1605374980,,,,0,,3,52.0823974609375,31.449535369873047,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261975266846500,
1743251377999,57741000000,,,-1427286538258969006,0.0,9.370616330741532,998.0,1.0,43,8,0.0,81967,563381871216806,24,27.802387237548828,381.271000280223,0.9252710622196396,16,18623.81067554684,340282346638528860000000000000000000000,1561097980,,,,0,,5,45.46253204345703,22.802387237548828,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261975266846500,
1743251377999,57741000000,,,-1427286538258969006,0.0,9.370616330741532,998.0,1.0,43,12,0.0,16384,563381910888482,1000000000,13.309120178222656,-240.18832450319076,299792458,16,-6798.930256752981,340282346638528860000000000000000000000,1561097980,,,,0,,5,45.46253204345703,8.309120178222656,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261975266846500,
1743251377999,57741000000,,,-1427286538258969006,0.0,9.370616330741532,998.0,1.0,43,13,0.0,65587,12862089,28,26.09774398803711,297.46026290815394,1.0022228585875474,16,269951.3132134228,340282346638528860000000000000000000000,1561097980,,,,0,,5,45.46253204345703,21.09774398803711,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261975266846500,
1743251377999,57741000000,,,-1427286538258969006,0.0,9.370616330741532,998.0,1.0,43,19,0.0,16384,563381911217798,1000000000,12.0,-259.2985964527262,299792458,16,-7347.488450124183,340282346638528860000000000000000000000,1561097980,,,,0,,5,45.46253204345703,7.0,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261975266846500,
1743251377999,57741000000,,,-1427286538258969006,0.0,9.370616330741532,998.0,1.0,43,20,0.0,81967,563381914185603,7,43.11491012573242,-15.894632649525406,0.15,17,-869.0706553230074,0.09715890747533147,1561097980,,,,0,,5,45.46253204345703,38.11491012573242,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261975266846500,
1743251377999,57741000000,,,-1427286538258969006,0.0,9.370616330741532,998.0,1.0,43,24,0.0,81955,563381919652402,6,48.929718017578125,-76.46788512958284,0.15,17,-4095.0913478084185,0.09663453008319219,1561097980,,,,0,,5,45.46253204345703,43.929718017578125,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261975266846500,
1743251377999,57741000000,,,-1427286538258969006,0.0,9.370616330741532,998.0,1.0,43,26,0.0,81967,563381924459338,7,41.952125549316406,482.6498466090834,0.15,16,22898.562108934708,340282346638528860000000000000000000000,1561097980,,,,0,,5,45.46253204345703,36.952125549316406,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261975266846500,
1743251377999,57741000000,,,-1427286538258969006,0.0,9.370616330741532,998.0,1.0,43,29,0.0,81955,563381922229255,22,28.81810760498047,729.9520829736825,0.8779785251312391,16,39524.698654142434,340282346638528860000000000000000000000,1561097980,,,,1,,5,45.46253204345703,23.81810760498047,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261975266846500,
1743251377999,57741000000,,,-1427286538258969006,0.0,9.370616330741532,998.0,1.0,43,32,0.0,81955,563381910497707,33,23.9763126373291,470.3083846074346,1.097195886976487,16,14679.812575866892,340282346638528860000000000000000000000,1561097980,,,,0,,5,45.46253204345703,18.9763126373291,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261975266846500,
1743251377999,57741000000,,,-1427286538258969006,0.0,9.370616330741532,998.0,1.0,43,35,0.0,81967,563381927641101,10,38.09867858886719,190.77673783994203,0.15,16,10271.830640499009,340282346638528860000000000000000000000,1561097980,,,,0,,5,45.46253204345703,33.09867858886719,6.461050361394882,2.500692349107121,6.461050361394882,1.5000000237487257,C,2261975266846500,
1743251377999,57741000000,,,-1427286538258969006,0.0,9.370616330741532,998.0,1.0,43,13,0.0,85026,563395915228194,37,31.280269622802734,-175.00651254718548,0.768157194975486,16,-5792.434295862495,340282346638528860000000000000000000000,1575420030,,,,1,,6,36.299468994140625,26.280269622802734,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2261975266846500,
1743251377999,57741000000,,,-1427286538258969006,0.0,9.370616330741532,998.0,1.0,43,15,0.0,85026,563395922166983,58,25.607776641845703,296.4175783157516,1.0230518326665394,16,12262.007534019465,340282346638528860000000000000000000000,1575420030,,,,0,,6,36.299468994140625,20.607776641845703,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2261975266846500,
1743251377999,57741000000,,,-1427286538258969006,0.0,9.370616330741532,998.0,1.0,43,21,0.0,85026,563395914232439,12,45.24693298339844,-133.8123083989559,0.15,25,-4637.725403663783,0.0008831184240989387,1575420030,,,,0,,6,36.299468994140625,40.24693298339844,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2261975266846500,
1743251377999,57741000000,,,-1427286538258969006,0.0,9.370616330741532,998.0,1.0,43,27,0.0,85026,563395921723457,41,29.82317352294922,340.6236491469019,0.8334104544111307,16,15009.110922747604,340282346638528860000000000000000000000,1575420030,,,,0,,6,36.299468994140625,24.82317352294922,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2261975266846500,
1743251377999,57741000000,,,-1427286538258969006,0.0,9.370616330741532,998.0,1.0,43,30,0.0,85026,563395913324078,88,20.46414566040039,775.5906053700301,1.2542035128131985,16,25848.828287669174,340282346638528860000000000000000000000,1575420030,,,,1,,6,36.299468994140625,15.464144706726074,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2261975266846500,
1743251377999,57741000000,,,-1427286538258969006,0.0,9.370616330741532,998.0,1.0,43,34,0.0,85026,563395914096811,31,33.283599853515625,756.8249411383968,0.9322807983899941,16,33390.59023651677,340282346638528860000000000000000000000,1575420030,,,,0,,6,36.299468994140625,28.283599853515625,3.2596290111541744,1.5000000237487257,3.2596290111541744,1.5000000237487257,C,2261975266846500,
1743251378999,58741000000,,,-1427286538258968000,0.0,9.31740422782837,998.0,1.0,43,5,0.0,16419,563396917646093,73,22.872549057006836,813.2017549464731,1.1481166746367153,16,36236.00160401814,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.42583465576172,17.872549057006836,-0.37834980195649376,1.0,-0.37834980195649376,1.0,C,2261976240693115,
1743251378999,58741000000,,,-1427286538258968000,0.0,9.31740422782837,998.0,1.0,43,8,0.0,16384,563396915896530,1000000000,12.0,-314.6805944785865,299792458,16,-9111.447207111227,340282346638528860000000000000000000000,1575420030,,,,1,,1,37.42583465576172,7.0,-1.0477379360510244,1.0,-1.0477379360510244,1.0,C,2261976240693115,
1743251378999,58741000000,,,-1427286538258968000,0.0,9.31740422782837,998.0,1.0,43,10,0.0,16384,563396918243859,1000000000,19.38632583618164,-366.29189696827393,299792458,16,-10720.57874525533,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.42583465576172,14.38632583618164,-0.8149072504586254,1.0,-0.8149072504586254,1.0,C,2261976240693115,
1743251378999,58741000000,,,-1427286538258968000,0.0,9.31740422782837,998.0,1.0,43,16,0.0,16431,563396931593434,14,42.8942985534668,82.98704108343992,0.15,25,4640.885345918482,0.0011578459525480866,1575420030,,,,0,,1,37.42583465576172,37.8942985534668,0.0,1.0,0.0,1.0,C,2261976240693115,
1743251378999,58741000000,,,-1427286538258968000,0.0,9.31740422782837,998.0,1.0,43,18,0.0,16431,563396929998593,34,32.248130798339844,568.3635779411036,0.7251318879514179,21,32958.915780328105,0.09886546657708263,1575420030,,,,0,,1,37.42583465576172,27.24812889099121,-0.08731148845780326,1.0,-0.08731148845780326,1.0,C,2261976240693115,
1743251378999,58741000000,,,-1427286538258968000,0.0,9.31740422782837,998.0,1.0,43,23,0.0,16431,563396925821822,51,27.328060150146484,-151.49164545260942,0.9456305371465703,16,-8903.065912909307,340282346638528860000000000000000000000,1575420030,,,,1,,1,37.42583465576172,22.328060150146484,-0.20372681261465636,1.0,-0.20372681261465636,1.0,C,2261976240693115,
1743251378999,58741000000,,,-1427286538258968000,0.0,9.31740422782837,998.0,1.0,43,26,0.0,16431,563396931493890,23,36.931373596191406,481.2976592289974,0.15,21,25352.91191036257,0.09744720222716009,1575420030,,,,0,,1,37.42583465576172,31.93137550354004,-0.8440110737314445,1.0,-0.8440110737314445,1.0,C,2261976240693115,
1743251378999,58741000000,,,-1427286538258968000,0.0,9.31740422782837,998.0,1.0,43,27,0.0,16431,563396926482034,8,49.00623321533203,-192.26869737422805,0.15,25,-10284.506407487152,0.0006038551800884306,1575420030,,,,0,,1,37.42583465576172,44.00623321533203,-0.8440110737314445,1.0,-0.8440110737314445,1.0,C,2261976240693115,
1743251378999,58741000000,,,-1427286538258968000,0.0,9.31740422782837,998.0,1.0,43,28,0.0,16384,563396914396033,1000000000,12.792070388793945,960.935570990247,299792458,16,28144.4186020424,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.42583465576172,7.792070388793945,-0.34924595383121304,1.0,-0.34924595383121304,1.0,C,2261976240693115,
1743251378999,58741000000,,,-1427286538258968000,0.0,9.31740422782837,998.0,1.0,43,29,0.0,16431,563396920396432,19,39.28709030151367,854.3473234292446,0.15,16,49762.487268620716,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.42583465576172,34.28709030151367,-0.9604263668227204,1.0,-0.9604263668227204,1.0,C,2261976240693115,
1743251378999,58741000000,,,-1427286538258968000,0.0,9.31740422782837,998.0,1.0,43,31,0.0,16431,563396919422881,62,24.811756134033203,946.256938615003,1.194210268122709,16,51333.272943187454,340282346638528860000000000000000000000,1575420030,,,,0,,1,37.42583465576172,19.811756134033203,-0.2619344840127561,1.0,-0.2619344840127561,1.0,C,2261976240693115,
1743251378999,58741000000,,,-1427286538258968000,0.0,9.31740422782837,998.0,1.0,43,14,0.0,32803,55778923352205,129,24.378849029541016,1132.9308473799574,1.0778090934064144,16,33165.83619415225,340282346638528860000000000000000000000,1598062460,,,,0,,3,53.78582763671875,19.378849029541016,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261976240693115,
1743251378999,58741000000,,,-1427286538258968000,0.0,9.31740422782837,998.0,1.0,43,2,0.0,32768,55778917890824,1000000000,12.0,-389.7756297388164,299792458,16,-11402.371420282785,340282346638528860000000000000000000000,1599750020,,,,1,,3,53.78582763671875,7.0,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261976240693115,
1743251378999,58741000000,,,-1427286538258968000,0.0,9.31740422782837,998.0,1.0,43,18,0.0,32867,55778931378556,33,42.46856689453125,-118.54392171665535,0.15,29,-6370.638538383642,0.0011970959603786469,1600312450,,,,0,,3,53.78582763671875,37.46856689453125,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261976240693115,
1743251378999,58741000000,,,-1427286538258968000,0.0,9.31740422782837,998.0,1.0,43,16,0.0,32867,55778931533561,33,45.9848747253418,-159.57595301613526,0.15,25,-8960.347814397413,0.0008411764865741134,1601437440,,,,0,,3,53.78582763671875,40.9848747253418,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261976240693115,
1743251378999,58741000000,,,-1427286538258968000,0.0,9.31740422782837,998.0,1.0,43,15,0.0,32867,55778934480111,49,36.3206787109375,661.1128826082145,0.15,16,34059.28068705184,340282346638528860000000000000000000000,1602000000,,,,0,,3,53.78582763671875,31.3206787109375,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261976240693115,
1743251378999,58741000000,,,-1427286538258968000,0.0,9.31740422782837,998.0,1.0,43,1,0.0,32867,55778922824344,73,31.513072967529297,-62.99915013874917,0.7568960717576982,16,-3591.8232809156534,340282346638528860000000000000000000000,1602562560,,,,0,,3,53.78582763671875,26.513072967529297,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261976240693115,
1743251378999,58741000000,,,-1427286538258968000,0.0,9.31740422782837,998.0,1.0,43,24,0.0,32867,55778925102443,37,39.859710693359375,952.9046535948642,0.15,25,52679.456295962635,0.0016136494232341647,1603124990,,,,0,,3,53.78582763671875,34.859710693359375,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261976240693115,
1743251378999,58741000000,,,-1427286538258968000,0.0,9.31740422782837,998.0,1.0,43,19,0.0,32768,55778919785960,1000000000,12.777446746826172,-375.515495847216,299792458,16,-10990.867625837509,340282346638528860000000000000000000000,1603687550,,,,1,,3,53.78582763671875,7.777446746826172,8.381903171539307,2.0000000474974513,8.381903171539307,2.0000000474974513,C,2261976240693115,
